price_euro,price,brand,currency,rating,condition,price_adjuted
295.0,26953.0,Samsung,INR,4.0,Bon état,255
341.0,30048.0,Samsung,INR,4.0,Bon état,278
87.0,8022.0,Xiaomi,INR,4.0,Bon état,54
336.0,30084.0,Lenovo,INR,4.0,Bon état,292
245.0,21865.0,OnePlus,INR,4.0,Bon état,155
379.0,33846.0,Samsung,INR,4.0,Bon état,200
400.0,36820.0,Sony,INR,4.0,Bon état,359
129.0,12300.0,Sony,INR,4.0,Bon état,109
40.0,3640.0,Gionee,INR,4.0,Bon état,27
178.0,15090.0,Samsung,INR,4.0,Bon état,136
110.0,9976.0,Motorola,INR,4.0,Bon état,85
130.0,11869.0,LG,INR,4.0,Bon état,75
371.0,34277.0,Nokia,INR,4.0,Bon état,215
94.0,8380.0,Apple,INR,4.0,Bon état,65
157.0,13858.0,Xiaomi,INR,4.0,Bon état,136
570.0,51737.0,Samsung,INR,4.0,Bon état,287
607.0,57213.0,Sony,INR,4.0,Bon état,493
249.0,22696.0,LG,INR,4.0,Bon état,130
163.0,14817.0,Motorola,INR,4.0,Bon état,113
376.0,33957.0,Sony,INR,4.0,Bon état,284
64.0,6118.0,Samsung,INR,4.0,Bon état,50
644.0,59221.0,Samsung,INR,4.0,Bon état,337
98.0,8934.0,Nokia,INR,4.0,Bon état,65
206.0,18272.0,Oppo,INR,4.0,Bon état,151
206.0,18744.0,Vivo,INR,4.0,Bon état,108
145.0,12465.0,Motorola,INR,4.0,Bon état,80
99.0,9085.0,Motorola,INR,4.0,Bon état,76
99.0,9319.0,Vivo,INR,4.0,Bon état,70
71.0,6643.0,Xiaomi,INR,5.0,Neuf,73
160.0,14831.0,Oppo,INR,3.0,Occasion,49
91.0,8429.0,Samsung,INR,4.0,Bon état,79
89.0,8005.0,Infinix,INR,4.0,Bon état,45
103.0,9293.0,Xiaomi,INR,4.0,Bon état,78
85.0,8118.0,Xiaomi,INR,4.0,Bon état,45
79.0,7030.0,Realme,INR,4.0,Bon état,40
111.0,10045.0,Infinix,INR,4.0,Bon état,62
154.0,13666.0,Honor,INR,4.0,Bon état,103
108.0,9573.0,Motorola,INR,4.0,Bon état,89
92.0,8516.0,LG,INR,4.0,Bon état,56
117.0,11181.0,Infinix,INR,4.0,Bon état,88
59.0,5410.0,Xiaomi,INR,4.0,Bon état,39
86.0,7996.0,Infinix,INR,4.0,Bon état,51
126.0,11460.0,Vivo,INR,4.0,Bon état,89
78.0,6772.0,Infinix,INR,4.0,Bon état,64
77.0,6932.0,Oppo,INR,4.0,Bon état,64
84.0,8200.0,Oppo,INR,4.0,Bon état,70
90.0,7977.0,Xiaomi,INR,4.0,Bon état,57
65.0,6108.0,Realme,INR,4.0,Bon état,53
121.0,11141.0,Honor,INR,4.0,Bon état,71
166.0,15183.0,Vivo,INR,4.0,Bon état,132
91.0,8456.0,Realme,INR,4.0,Bon état,80
164.0,15538.0,Vivo,INR,4.0,Bon état,83
48.0,4501.0,Xiaomi,INR,4.0,Bon état,32
209.0,20315.0,Meizu,INR,4.0,Bon état,159
82.0,7377.0,Asus,INR,4.0,Bon état,64
172.0,15547.0,Infinix,INR,4.0,Bon état,98
121.0,10601.0,Infinix,INR,4.0,Bon état,108
55.0,4772.0,Asus,INR,4.0,Bon état,41
67.0,6180.0,Asus,INR,4.0,Bon état,38
64.0,6070.0,Lenovo,INR,4.0,Bon état,33
75.0,6735.0,Nokia,INR,4.0,Bon état,61
88.0,8052.0,Honor,INR,4.0,Bon état,47
331.0,30237.0,Panasonic,INR,5.0,Neuf,338
89.0,7879.0,Realme,INR,4.0,Bon état,65
249.0,23283.0,BlackBerry,INR,4.0,Bon état,185
99.0,8903.0,Realme,INR,4.0,Bon état,77
63.0,5947.0,Infinix,INR,4.0,Bon état,41
201.0,18290.0,Oppo,INR,4.0,Bon état,163
133.0,11870.0,Oppo,INR,4.0,Bon état,118
81.0,7478.0,Honor,INR,4.0,Bon état,49
239.0,21648.0,Huawei,INR,4.0,Bon état,187
180.0,16390.0,Huawei,INR,4.0,Bon état,157
89.0,8320.0,Xiaomi,INR,4.0,Bon état,69
61.0,5668.0,Xiaomi,INR,4.0,Bon état,47
89.0,8010.0,Xiaomi,INR,4.0,Bon état,52
78.0,7249.0,Tecno,INR,4.0,Bon état,56
81.0,7136.0,Xiaomi,INR,4.0,Bon état,59
167.0,15357.0,Samsung,INR,4.0,Bon état,130
104.0,9597.0,Samsung,INR,4.0,Bon état,93
178.0,16141.0,Samsung,INR,4.0,Bon état,91
103.0,9065.0,Motorola,INR,4.0,Bon état,54
266.0,24746.0,Nubia,INR,4.0,Bon état,141
92.0,8353.0,InFocus,INR,4.0,Bon état,73
93.0,8538.0,Itel,INR,4.0,Bon état,52
143.0,12899.0,Huawei,INR,5.0,Neuf,156
149.0,13906.0,Vivo,INR,4.0,Bon état,94
88.0,7850.0,Motorola,INR,4.0,Bon état,60
84.0,7802.0,Honor,INR,4.0,Bon état,49
115.0,10366.0,Motorola,INR,4.0,Bon état,97
112.0,10119.0,Smartron,INR,4.0,Bon état,82
77.0,6920.0,Oppo,INR,4.0,Bon état,68
96.0,8701.0,Honor,INR,4.0,Bon état,70
57.0,5014.0,10.or,INR,4.0,Bon état,31
76.0,6821.0,InFocus,INR,4.0,Bon état,43
183.0,16724.0,Samsung,INR,4.0,Bon état,164
71.0,6407.0,Gionee,INR,4.0,Bon état,56
155.0,14130.0,Vivo,INR,4.0,Bon état,81
93.0,8442.0,Xiaomi,INR,4.0,Bon état,73
78.0,7179.0,Xiaomi,INR,4.0,Bon état,52
140.0,12610.0,Honor,INR,4.0,Bon état,87
96.0,8160.0,Honor,INR,4.0,Bon état,54
96.0,8663.0,Gionee,INR,4.0,Bon état,80
120.0,10906.0,Vivo,INR,4.0,Bon état,63
281.0,26409.0,Asus,INR,5.0,Neuf,293
97.0,8998.0,LG,INR,4.0,Bon état,60
132.0,11900.0,Oppo,INR,4.0,Bon état,74
64.0,6083.0,Smartron,INR,4.0,Bon état,45
147.0,12587.0,Vivo,INR,4.0,Bon état,74
61.0,5610.0,Micromax,INR,4.0,Bon état,38
132.0,11852.0,Lava,INR,4.0,Bon état,115
146.0,12322.0,Nubia,INR,4.0,Bon état,91
418.0,39759.0,Cat,INR,4.0,Bon état,269
46.0,4329.0,Coolpad,INR,4.0,Bon état,32
109.0,9846.0,Gionee,INR,4.0,Bon état,79
66.0,5976.0,Sony,INR,3.0,Occasion,24
321.0,30581.0,Sony,INR,4.0,Bon état,185
11.0,1021.0,Gionee,INR,4.0,Bon état,9
59.0,5510.0,Motorola,INR,4.0,Bon état,47
163.0,15291.0,Honor,INR,4.0,Bon état,129
138.0,12436.0,Vivo,INR,4.0,Bon état,74
82.0,7560.0,Nokia,INR,4.0,Bon état,42
294.0,25000.0,Samsung,INR,4.0,Bon état,217
210.0,19050.0,Samsung,INR,4.0,Bon état,178
100.0,8979.0,Coolpad,INR,4.0,Bon état,73
128.0,11859.0,Oppo,INR,4.0,Bon état,75
177.0,16681.0,Vivo,INR,4.0,Bon état,95
94.0,8317.0,Asus,INR,4.0,Bon état,73
72.0,6497.0,Lyf,INR,4.0,Bon état,57
119.0,10902.0,InFocus,INR,4.0,Bon état,68
157.0,13640.0,Honor,INR,4.0,Bon état,80
60.0,5658.0,Intex,INR,4.0,Bon état,40
186.0,16531.0,Lenovo,INR,4.0,Bon état,136
101.0,9333.0,Lenovo,INR,4.0,Bon état,79
136.0,12048.0,Gionee,INR,4.0,Bon état,112
139.0,12629.0,Coolpad,INR,4.0,Bon état,103
172.0,15859.0,Oppo,INR,4.0,Bon état,94
134.0,11810.0,BlackBerry,INR,5.0,Neuf,148
59.0,5540.0,Asus,INR,4.0,Bon état,53
106.0,10205.0,Lenovo,INR,4.0,Bon état,91
53.0,4784.0,Yu,INR,4.0,Bon état,45
69.0,6310.0,Coolpad,INR,4.0,Bon état,43
88.0,7717.0,LeEco,INR,4.0,Bon état,70
192.0,18025.0,Vivo,INR,4.0,Bon état,161
196.0,18195.0,Oppo,INR,4.0,Bon état,151
109.0,9579.0,InFocus,INR,4.0,Bon état,65
68.0,6190.0,Lenovo,INR,4.0,Bon état,60
85.0,8192.0,Lenovo,INR,4.0,Bon état,58
57.0,5149.0,Xolo,INR,4.0,Bon état,31
88.0,8021.0,LG,INR,4.0,Bon état,48
54.0,4970.0,Coolpad,INR,4.0,Bon état,41
103.0,8883.0,Lenovo,INR,4.0,Bon état,70
272.0,24471.0,Gionee,INR,4.0,Bon état,146
103.0,9502.0,Intex,INR,4.0,Bon état,82
321.0,30372.0,Yu,INR,4.0,Bon état,263
55.0,4925.0,InFocus,INR,4.0,Bon état,43
81.0,7498.0,Gionee,INR,4.0,Bon état,47
176.0,16480.0,Gionee,INR,4.0,Bon état,137
188.0,17078.0,Motorola,INR,4.0,Bon état,95
74.0,6855.0,Micromax,INR,4.0,Bon état,46
81.0,7485.0,Honor,INR,4.0,Bon état,53
104.0,9103.0,Coolpad,INR,5.0,Neuf,117
80.0,6966.0,HTC,INR,4.0,Bon état,52
51.0,4664.0,Yu,INR,4.0,Bon état,26
504.0,47435.0,Sony,INR,4.0,Bon état,323
79.0,7074.0,Acer,INR,4.0,Bon état,55
78.0,7160.0,Xiaomi,INR,4.0,Bon état,69
57.0,4814.0,Asus,INR,3.0,Occasion,22
187.0,17555.0,Asus,INR,5.0,Neuf,192
49.0,4511.0,Gionee,INR,4.0,Bon état,28
145.0,12754.0,Asus,INR,5.0,Neuf,149
232.0,20616.0,Motorola,INR,4.0,Bon état,189
83.0,7888.0,InFocus,INR,4.0,Bon état,42
133.0,12013.0,Xolo,INR,4.0,Bon état,73
35.0,3231.0,Phicomm,INR,4.0,Bon état,25
56.0,5006.0,Coolpad,INR,4.0,Bon état,34
99.0,9192.0,Yu,INR,4.0,Bon état,53
98.0,9042.0,Honor,INR,4.0,Bon état,63
71.0,6303.0,Lenovo,INR,4.0,Bon état,43
74.0,6519.0,Lenovo,INR,4.0,Bon état,52
55.0,4929.0,Motorola,INR,4.0,Bon état,49
101.0,9071.0,HTC,INR,4.0,Bon état,56
54.0,4974.0,Lenovo,INR,4.0,Bon état,35
172.0,16065.0,Asus,INR,4.0,Bon état,150
59.0,5513.0,Xiaomi,INR,4.0,Bon état,50
47.0,4181.0,Lava,INR,4.0,Bon état,31
75.0,6672.0,Vivo,INR,4.0,Bon état,58
157.0,13667.0,Micromax,INR,4.0,Bon état,84
109.0,10250.0,Honor,INR,5.0,Neuf,121
77.0,7047.0,Xolo,INR,4.0,Bon état,68
60.0,5548.0,Micromax,INR,5.0,Neuf,65
52.0,4607.0,Micromax,INR,4.0,Bon état,36
32.0,2986.0,Karbonn,INR,4.0,Bon état,18
81.0,7449.0,Spice,INR,4.0,Bon état,61
54.0,5010.0,Micromax,INR,4.0,Bon état,40
215.0,19980.0,Nokia,INR,4.0,Bon état,164
284.0,25789.0,HTC,INR,4.0,Bon état,145
109.0,10343.0,Samsung,INR,4.0,Bon état,78
59.0,5439.0,Xolo,INR,4.0,Bon état,44
56.0,4987.0,Spice,INR,4.0,Bon état,33
67.0,5848.0,Xiaomi,INR,4.0,Bon état,39
167.0,14497.0,Honor,INR,4.0,Bon état,102
108.0,9975.0,Oppo,INR,4.0,Bon état,85
151.0,13345.0,Xolo,INR,4.0,Bon état,112
127.0,11850.0,Panasonic,INR,4.0,Bon état,106
56.0,4909.0,Motorola,INR,4.0,Bon état,35
134.0,11608.0,Oppo,INR,4.0,Bon état,116
152.0,13078.0,Xolo,INR,4.0,Bon état,121
67.0,5882.0,Micromax,INR,4.0,Bon état,44
298.0,28301.0,HTC,INR,4.0,Bon état,160
90.0,7935.0,Nokia,INR,4.0,Bon état,54
75.0,6802.0,Lenovo,INR,4.0,Bon état,66
121.0,11235.0,Gionee,INR,4.0,Bon état,76
473.0,42011.0,LG,INR,4.0,Bon état,299
157.0,13695.0,Xolo,INR,4.0,Bon état,90
121.0,11012.0,Samsung,INR,4.0,Bon état,100
97.0,8867.0,Asus,INR,4.0,Bon état,59
39.0,3496.0,Nokia,INR,4.0,Bon état,25
120.0,11185.0,Nokia,INR,4.0,Bon état,80
67.0,6078.0,Spice,INR,4.0,Bon état,45
230.0,21372.0,Gionee,INR,4.0,Bon état,153
57.0,5255.0,Micromax,INR,4.0,Bon état,40
106.0,9512.0,Lava,INR,4.0,Bon état,88
120.0,10939.0,BlackBerry,INR,5.0,Neuf,135
110.0,10032.0,BlackBerry,INR,4.0,Bon état,90
170.0,15643.0,Lenovo,INR,4.0,Bon état,92
54.0,4739.0,Sony,INR,4.0,Bon état,44
233.0,21483.0,Sony,INR,4.0,Bon état,128
60.0,5640.0,Samsung,INR,4.0,Bon état,33
77.0,6963.0,Samsung,INR,4.0,Bon état,68
58.0,5082.0,Nokia,INR,4.0,Bon état,48
214.0,19341.0,Nokia,INR,4.0,Bon état,154
105.0,9947.0,LG,INR,4.0,Bon état,89
188.0,16869.0,HTC,INR,4.0,Bon état,168
61.0,5744.0,BlackBerry,INR,4.0,Bon état,45
99.0,8852.0,Infinix,INR,4.0,Bon état,74
102.0,9258.0,Infinix,INR,4.0,Bon état,82
76.0,6785.0,Motorola,INR,4.0,Bon état,45
77.0,6925.0,Tecno,INR,4.0,Bon état,44
88.0,8125.0,Nokia,INR,4.0,Bon état,71
75.0,6433.0,Nokia,INR,4.0,Bon état,48
77.0,7031.0,Samsung,INR,4.0,Bon état,43
70.0,6387.0,Micromax,INR,4.0,Bon état,44
80.0,7414.0,Coolpad,INR,4.0,Bon état,51
131.0,12171.0,Samsung,INR,4.0,Bon état,116
103.0,9862.0,Samsung,INR,4.0,Bon état,80
69.0,6108.0,Samsung,INR,4.0,Bon état,49
54.0,5024.0,10.or,INR,4.0,Bon état,48
41.0,3903.0,Coolpad,INR,4.0,Bon état,35
45.0,4098.0,Infinix,INR,4.0,Bon état,32
96.0,9061.0,Infinix,INR,4.0,Bon état,83
55.0,5082.0,iVoomi,INR,4.0,Bon état,36
66.0,6094.0,Honor,INR,4.0,Bon état,39
77.0,7221.0,Coolpad,INR,3.0,Occasion,19
64.0,5573.0,Panasonic,INR,4.0,Bon état,49
52.0,4641.0,Nokia,INR,4.0,Bon état,36
63.0,5894.0,Tecno,INR,5.0,Neuf,69
46.0,4303.0,iVoomi,INR,4.0,Bon état,36
124.0,11146.0,Samsung,INR,4.0,Bon état,63
47.0,4224.0,Intex,INR,4.0,Bon état,25
74.0,6784.0,Kult,INR,4.0,Bon état,53
59.0,5325.0,InFocus,INR,4.0,Bon état,34
47.0,4330.0,Nuu Mobile,INR,4.0,Bon état,35
52.0,5245.0,Micromax,INR,4.0,Bon état,37
38.0,3565.0,Lyf,INR,4.0,Bon état,28
102.0,8911.0,Panasonic,INR,4.0,Bon état,63
37.0,3444.0,Karbonn,INR,4.0,Bon état,28
39.0,3503.0,Ziox,INR,4.0,Bon état,32
78.0,7277.0,InFocus,INR,4.0,Bon état,70
66.0,6293.0,Karbonn,INR,4.0,Bon état,55
79.0,7356.0,Zopo,INR,4.0,Bon état,57
43.0,4161.0,Intex,INR,4.0,Bon état,25
46.0,4606.0,Micromax,INR,4.0,Bon état,36
99.0,9193.0,Tecno,INR,4.0,Bon état,87
99.0,9243.0,Lava,INR,4.0,Bon état,58
119.0,11301.0,Vivo,INR,5.0,Neuf,124
77.0,6917.0,Zopo,INR,4.0,Bon état,43
119.0,11049.0,Vivo,INR,4.0,Bon état,95
74.0,6754.0,Nokia,INR,4.0,Bon état,49
91.0,8217.0,Intex,INR,4.0,Bon état,48
138.0,12513.0,ZTE,INR,4.0,Bon état,117
94.0,8385.0,Panasonic,INR,4.0,Bon état,68
50.0,4601.0,Coolpad,INR,4.0,Bon état,32
67.0,6060.0,Coolpad,INR,4.0,Bon état,43
88.0,8154.0,Gionee,INR,4.0,Bon état,54
51.0,4958.0,Panasonic,INR,4.0,Bon état,35
171.0,14724.0,Vivo,INR,4.0,Bon état,109
43.0,3856.0,Micromax,INR,4.0,Bon état,31
41.0,3638.0,InFocus,INR,4.0,Bon état,33
93.0,8490.0,Honor,INR,4.0,Bon état,72
43.0,4005.0,Karbonn,INR,4.0,Bon état,27
140.0,13025.0,Lyf,INR,4.0,Bon état,100
60.0,5358.0,Onida,INR,4.0,Bon état,50
164.0,15016.0,HTC,INR,4.0,Bon état,86
78.0,7113.0,Intex,INR,4.0,Bon état,41
143.0,13172.0,Lava,INR,5.0,Neuf,155
114.0,10333.0,Gionee,INR,4.0,Bon état,86
52.0,4841.0,Micromax,INR,4.0,Bon état,30
143.0,13060.0,Vivo,INR,4.0,Bon état,114
76.0,6844.0,Micromax,INR,4.0,Bon état,58
50.0,4533.0,Panasonic,INR,4.0,Bon état,43
32.0,2972.0,Karbonn,INR,4.0,Bon état,18
92.0,7631.0,InFocus,INR,4.0,Bon état,74
66.0,6309.0,Micromax,INR,4.0,Bon état,35
45.0,4096.0,Lava,INR,4.0,Bon état,33
106.0,9371.0,Micromax,INR,4.0,Bon état,76
389.0,34245.0,Sony,INR,4.0,Bon état,255
67.0,5857.0,LG,INR,4.0,Bon état,56
39.0,3468.0,Intex,INR,4.0,Bon état,20
43.0,3985.0,Micromax,INR,4.0,Bon état,30
65.0,6055.0,Micromax,INR,4.0,Bon état,38
78.0,6989.0,Microsoft,INR,4.0,Bon état,62
126.0,11463.0,HTC,INR,4.0,Bon état,65
82.0,7544.0,Intex,INR,4.0,Bon état,68
83.0,7721.0,Karbonn,INR,4.0,Bon état,69
79.0,7215.0,BlackBerry,INR,5.0,Neuf,89
61.0,5385.0,Asus,INR,4.0,Bon état,34
93.0,8713.0,Lava,INR,4.0,Bon état,70
45.0,4243.0,Gionee,INR,4.0,Bon état,23
77.0,6978.0,Karbonn,INR,4.0,Bon état,65
62.0,5453.0,Micromax,INR,4.0,Bon état,49
150.0,13998.0,BlackBerry,INR,4.0,Bon état,107
50.0,4407.0,Intex,INR,4.0,Bon état,40
39.0,3526.0,Gionee,INR,4.0,Bon état,21
67.0,5940.0,Honor,INR,4.0,Bon état,48
62.0,5504.0,Gionee,INR,4.0,Bon état,38
237.0,21505.0,HTC,INR,4.0,Bon état,211
188.0,17499.0,Lenovo,INR,4.0,Bon état,158
38.0,3374.0,ZTE,INR,4.0,Bon état,30
68.0,5826.0,Xolo,INR,5.0,Neuf,78
112.0,11084.0,LG,INR,4.0,Bon état,72
34.0,3080.0,iBall,INR,4.0,Bon état,29
86.0,8027.0,HTC,INR,4.0,Bon état,54
68.0,6045.0,LG,INR,4.0,Bon état,54
49.0,4600.0,Xolo,INR,4.0,Bon état,39
211.0,18092.0,Sony,INR,4.0,Bon état,107
100.0,9048.0,Micromax,INR,4.0,Bon état,64
39.0,3641.0,Lava,INR,4.0,Bon état,20
212.0,19036.0,BlackBerry,INR,4.0,Bon état,191
56.0,4955.0,Lava,INR,4.0,Bon état,31
35.0,3372.0,LG,INR,4.0,Bon état,25
139.0,12435.0,Karbonn,INR,4.0,Bon état,113
208.0,18845.0,Lenovo,INR,4.0,Bon état,121
72.0,6488.0,Micromax,INR,4.0,Bon état,50
178.0,16805.0,Intex,INR,4.0,Bon état,132
197.0,18174.0,Xolo,INR,4.0,Bon état,111
83.0,7694.0,Gionee,INR,4.0,Bon état,67
81.0,7407.0,Nokia,INR,4.0,Bon état,50
164.0,14671.0,Xolo,INR,4.0,Bon état,96
202.0,17934.0,Micromax,INR,4.0,Bon état,146
112.0,10184.0,Nokia,INR,4.0,Bon état,74
65.0,5813.0,LG,INR,4.0,Bon état,56
89.0,8203.0,BlackBerry,INR,4.0,Bon état,76
215.0,19254.0,HTC,INR,4.0,Bon état,149
55.0,4816.0,Nokia,INR,4.0,Bon état,35
153.0,13553.0,Xolo,INR,4.0,Bon état,96
71.0,6488.0,Gionee,INR,4.0,Bon état,43
178.0,15763.0,Samsung,INR,4.0,Bon état,128
247.0,22003.0,HTC,INR,4.0,Bon état,203
35.0,3144.0,Samsung,INR,4.0,Bon état,22
96.0,8703.0,Samsung,INR,4.0,Bon état,55
54.0,4931.0,Nokia,INR,4.0,Bon état,37
56.0,4976.0,Nokia,INR,4.0,Bon état,30
41.0,3788.0,Nokia,INR,4.0,Bon état,32
22.0,2003.0,LG,INR,5.0,Neuf,24
76.0,7012.0,BlackBerry,INR,4.0,Bon état,53
78.0,6809.0,Coolpad,INR,4.0,Bon état,48
51.0,4382.0,iVoomi,INR,4.0,Bon état,44
58.0,5228.0,Mobiistar,INR,4.0,Bon état,31
67.0,6659.0,Comio,INR,4.0,Bon état,57
28.0,2685.0,Intex,INR,4.0,Bon état,18
36.0,3305.0,Karbonn,INR,4.0,Bon état,31
44.0,3965.0,Videocon,INR,4.0,Bon état,35
39.0,3531.0,iVoomi,INR,4.0,Bon état,21
56.0,4880.0,iVoomi,INR,4.0,Bon état,47
51.0,4729.0,Asus,INR,4.0,Bon état,39
66.0,5944.0,Intex,INR,4.0,Bon état,34
34.0,2986.0,Alcatel,INR,4.0,Bon état,19
30.0,2727.0,Reach,INR,4.0,Bon état,23
95.0,8887.0,Karbonn,INR,4.0,Bon état,73
35.0,3125.0,InFocus,INR,4.0,Bon état,28
62.0,5516.0,HTC,INR,4.0,Bon état,49
48.0,4421.0,Intex,INR,4.0,Bon état,37
29.0,2678.0,HTC,INR,4.0,Bon état,23
104.0,9525.0,Xolo,INR,4.0,Bon état,76
82.0,7499.0,BlackBerry,INR,4.0,Bon état,50
37.0,3270.0,Zen,INR,4.0,Bon état,32
820.0,74084.0,Samsung,INR,4.0,Bon état,416
1046.0,91906.0,Samsung,INR,5.0,Neuf,1104
74.0,6545.0,Xiaomi,INR,4.0,Bon état,59
53.0,4730.0,Lava,INR,4.0,Bon état,36
1915.0,178533.0,Samsung,INR,4.0,Bon état,977
755.0,66588.0,Samsung,INR,4.0,Bon état,397
70.0,6295.0,Lava,INR,4.0,Bon état,53
77.0,7163.0,Nokia,INR,4.0,Bon état,68
95.0,8476.0,Tecno,INR,4.0,Bon état,68
153.0,13983.0,Vivo,INR,3.0,Occasion,46
44.0,3858.0,Lava,INR,4.0,Bon état,28
106.0,9958.0,Tecno,INR,4.0,Bon état,64
74.0,6700.0,Micromax,INR,4.0,Bon état,38
934.0,85356.0,Google,INR,4.0,Bon état,569
753.0,68529.0,Google,INR,5.0,Neuf,804
123.0,11061.0,Lenovo,INR,5.0,Neuf,127
276.0,26428.0,Samsung,INR,4.0,Bon état,148
1080.0,98306.0,Apple,INR,4.0,Bon état,850
121.0,11192.0,Samsung,INR,4.0,Bon état,104
227.0,20403.0,Oppo,INR,4.0,Bon état,199
157.0,13895.0,Samsung,INR,3.0,Occasion,51
91.0,8106.0,Lava,INR,4.0,Bon état,47
91.0,8131.0,HTC,INR,4.0,Bon état,72
96.0,8493.0,Samsung,INR,4.0,Bon état,52
843.0,76518.0,Huawei,INR,4.0,Bon état,647
795.0,70473.0,Samsung,INR,4.0,Bon état,645
139.0,13314.0,Tecno,INR,4.0,Bon état,110
136.0,12659.0,LG,INR,4.0,Bon état,120
104.0,9646.0,Vivo,INR,4.0,Bon état,83
49.0,4551.0,Itel,INR,3.0,Occasion,17
157.0,14720.0,Huawei,INR,4.0,Bon état,95
384.0,35827.0,Samsung,INR,4.0,Bon état,334
302.0,27554.0,Oppo,INR,4.0,Bon état,173
60.0,5194.0,Samsung,INR,4.0,Bon état,52
105.0,9626.0,Samsung,INR,4.0,Bon état,66
76.0,6665.0,Vivo,INR,5.0,Neuf,77
72.0,6464.0,Panasonic,INR,4.0,Bon état,60
38.0,3423.0,Lava,INR,4.0,Bon état,19
1794.0,165525.0,Samsung,INR,4.0,Bon état,1494
51.0,4699.0,Gionee,INR,4.0,Bon état,31
65.0,5786.0,Tecno,INR,4.0,Bon état,56
56.0,5051.0,Tecno,INR,4.0,Bon état,43
50.0,4665.0,Coolpad,INR,4.0,Bon état,38
92.0,8365.0,Vivo,INR,4.0,Bon état,59
43.0,3588.0,Itel,INR,4.0,Bon état,23
156.0,13900.0,Oppo,INR,4.0,Bon état,130
88.0,8015.0,10.or,INR,4.0,Bon état,50
43.0,4080.0,Xolo,INR,4.0,Bon état,28
65.0,5797.0,Micromax,INR,4.0,Bon état,48
42.0,3784.0,Tambo,INR,4.0,Bon état,29
36.0,3375.0,Tambo,INR,4.0,Bon état,21
101.0,8822.0,Meizu,INR,4.0,Bon état,56
40.0,3500.0,Meizu,INR,4.0,Bon état,22
122.0,10801.0,Motorola,INR,4.0,Bon état,103
96.0,9100.0,Motorola,INR,4.0,Bon état,49
45.0,3927.0,Itel,INR,4.0,Bon état,40
118.0,10292.0,Vivo,INR,4.0,Bon état,68
76.0,6807.0,Lava,INR,4.0,Bon état,41
107.0,10167.0,Vivo,INR,4.0,Bon état,78
53.0,4549.0,Micromax,INR,4.0,Bon état,28
35.0,3064.0,Micromax,INR,3.0,Occasion,11
93.0,8802.0,Panasonic,INR,4.0,Bon état,78
77.0,6930.0,Panasonic,INR,4.0,Bon état,40
99.0,9033.0,Panasonic,INR,4.0,Bon état,81
599.0,56782.0,Razer,INR,4.0,Bon état,394
49.0,4436.0,iVoomi,INR,4.0,Bon état,28
95.0,8819.0,Panasonic,INR,5.0,Neuf,98
77.0,7149.0,Intex,INR,4.0,Bon état,67
34.0,3018.0,iVoomi,INR,4.0,Bon état,19
156.0,14659.0,Vivo,INR,4.0,Bon état,132
104.0,9328.0,Motorola,INR,4.0,Bon état,75
143.0,13403.0,HTC,INR,4.0,Bon état,74
42.0,4088.0,Yu,INR,4.0,Bon état,29
54.0,4848.0,Homtom,INR,4.0,Bon état,45
53.0,4857.0,Homtom,INR,4.0,Bon état,42
41.0,3834.0,Homtom,INR,4.0,Bon état,29
54.0,4852.0,Lava,INR,4.0,Bon état,46
48.0,4460.0,Itel,INR,4.0,Bon état,26
55.0,4929.0,Itel,INR,4.0,Bon état,48
231.0,20459.0,Samsung,INR,4.0,Bon état,194
159.0,13770.0,Vivo,INR,4.0,Bon état,125
65.0,6113.0,Tecno,INR,4.0,Bon état,54
50.0,4468.0,Tecno,INR,4.0,Bon état,36
191.0,17811.0,Oppo,INR,4.0,Bon état,147
215.0,19132.0,Meizu,INR,4.0,Bon état,156
153.0,13825.0,BlackBerry,INR,3.0,Occasion,41
215.0,20026.0,Samsung,INR,4.0,Bon état,156
102.0,9039.0,Tecno,INR,4.0,Bon état,62
84.0,7305.0,Vivo,INR,4.0,Bon état,57
143.0,12470.0,Alcatel,INR,4.0,Bon état,88
38.0,3480.0,Intex,INR,4.0,Bon état,21
38.0,3498.0,Intex,INR,4.0,Bon état,24
80.0,7507.0,Oppo,INR,4.0,Bon état,67
100.0,8841.0,Oppo,INR,3.0,Occasion,28
88.0,8121.0,Vivo,INR,4.0,Bon état,70
197.0,17192.0,Samsung,INR,4.0,Bon état,112
38.0,3545.0,Alcatel,INR,4.0,Bon état,25
107.0,9772.0,Vivo,INR,4.0,Bon état,58
43.0,3685.0,Panasonic,INR,4.0,Bon état,24
88.0,7850.0,Lephone,INR,4.0,Bon état,66
70.0,6453.0,Comio,INR,4.0,Bon état,52
33.0,3048.0,iVoomi,INR,4.0,Bon état,19
184.0,16592.0,LG,INR,4.0,Bon état,127
163.0,15078.0,LG,INR,3.0,Occasion,61
59.0,5337.0,Lenovo,INR,4.0,Bon état,34
66.0,5976.0,Nokia,INR,4.0,Bon état,34
51.0,4534.0,Aqua,INR,4.0,Bon état,39
110.0,10396.0,Vivo,INR,4.0,Bon état,57
217.0,20346.0,BlackBerry,INR,4.0,Bon état,194
46.0,4271.0,Mobiistar,INR,4.0,Bon état,34
41.0,3770.0,Micromax,INR,4.0,Bon état,28
47.0,4286.0,iVoomi,INR,4.0,Bon état,32
131.0,12071.0,LG,INR,4.0,Bon état,96
